pitch_id,name,season_id,episode,air_date,summary,entrepreneur_gender,entrepreneur,is_deal,ask_amt,ask_perc,ask_valuation,ask_summary,deal_amt_equity,deal_perc_equity,deal_amt_debt,deal_valuation,deal_summary,bite,investors,deal_structure,category,status,website
1197,GHIA,14,4,10/14/2022,"Alcohol free aperitifs and non-alcoholic spritzers that are vegan, gluten free, and have no artificial flavors or added sugars ",Female,['Melanie Nasarin'],False,250000,0.05,5000000,"$250,000 for 5%",250000.0,,,,"$250,000 for 0%",0.0,,,Food_Beverage,In Business,
1198,Expedition SubSahara,14,4,10/14/2022,"Baskets hand made in Senegal, Afric.",Female,['Sofi Seck'],False,500000,0.10,5000000,"$500,000 for 10%",,,,,,,,,Lifestyle_Home,In Business,
1199,Woosh,14,4,10/14/2022,Air filters that turn your HVAC system into an entire house air filter,Male,['Winston Mok'],True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.10,,5000000.0,"$500,000 for 10% + 50 cent per unit royalty in perpetuity",0.0,"[""Kevin O'Leary""]","['Equity', 'Royalty']",Lifestyle_Home,In Business,
1200,Plufl,14,5,10/21/2022,Human sized dog beds for napping,Male,"['Yuki Kinoshita', 'Noah Silverman']",True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.20,,1000000.0,"$200,000 for 20%",0.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Lifestyle_Home,In Business,
1201,Bridal Babes,14,5,10/21/2022,Line of wedding and bridesmaids dresses for women of color and curvy women,Hybrid,"['Charles Young', 'Ashley Young']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.20,,1250000.0,"$250,000 for 20%",-1250000.0,['Emma Grede'],['Equity'],Clothing_Fashion,In Business,
1202,"Big Big, Little Bee",14,5,10/21/2022,Live of innovative products for kids and adults that help reduce single use plastics,Female,"['Amy Leinbach', 'Marlo Leinbach']",False,100000,0.20,500000,"$100,000 for 20%",,,,,,,,,Children,In Business,
1203,Pretty Rugged,14,5,10/21/2022,"wind, water, and spill proof faux fur blankets and clothing",Female,['Tracy Slocum'],True,200000,0.10,2000000,"$200,000 for 10%",200000.0,0.25,,800000.0,"$200,000 for 25%",-1200000.0,"['Robert Herjavec', 'Lori Greiner']",['Equity'],Clothing_Fashion,In Business,
1204,Collars & Co,14,6,11/11/2022,Polo shirts with dress collars,Male,['Justin Baer'],True,300000,0.04,7500000,"$300,000 for 4%",300000.0,0.10,700000.0,3000000.0,"$300,000 for 10% + 700,000 line of credit at market interest",-4500000.0,['Mark Cuban'],"['Equity', 'Debt']",Clothing_Fashion,In Business,
1205,SquareOne Mini Keg,14,6,11/11/2022,A square keg that can fit in a fridge or can be taken to go more easily.,Male,['Tim Louks'],True,300000,0.10,3000000,"$300,000 for 10%",300000.0,0.20,,1500000.0,"$300,000 for 20%",-1500000.0,"[""Kevin O'Leary""]",['Equity'],Accessories_Gadgets,In Business,
1206,Nana Hats,14,6,11/11/2022,the world's first banana preservation device designed to keep your bananas fresher for longer and stylish too!  They are kept fresh with little hats on the bananas,Male,['Sean Adler'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,"['Lori Greiner', 'Peter Jones']",['Equity'],Accessories_Gadgets,In Business,
1207,Wondry,14,6,11/11/2022,"A unique wine company where the wine is not made from grapes.  Instead, it's made from fruit and has twice the alcohol content.",Hybrid,"['Chaz Gates', 'Witney Gates']",True,185000,0.08,2312500,"$185,000 for 8%",225000.0,0.15,,1500000.0,"$225,000 for 15%",-812500.0,['Mark Cuban'],['Equity'],Food_Beverage,In Business,
1208,Boarderie,14,7,11/18/2022,Upsacle direct to consumer cheese board business.,Hybrid,"['Aaron Solomon', 'Rachel Solomon']",True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.09,,3333333.0,"$300,000 for 9%",-2666667.0,['Lori Greiner'],['Equity'],Food_Beverage,In Business,
1209,Ride FRSH,14,7,11/18/2022,Subscription based car air freshener business,Male,"['Donovan Brown', 'Trey Brown']",True,200000,0.05,4000000,"$200,000 for 5%",200000.0,0.20,,1000000.0,"$200,000 for 20% contingent on them closing the autozone deal",-3000000.0,['Barbara Corcoran'],['Equity'],Travel_Auto,In Business,
1210,Action Glow,14,7,11/18/2022,"LED lighting accessories for snow, water, and land sports",Male,"['Garret Porter', 'Dakota Porter']",True,200000,0.15,1333333,"$200,000 for 15%",200000.0,0.30,,666667.0,"$200,000 for 30%",-666667.0,['Robert Herjavec'],['Equity'],Fitness_Outdoors,In Business,
1211,Legacy Shave,14,7,11/18/2022,Patented shaving brush attachment.,Male,['Mike Gutow'],True,300000,0.10,3000000,"$300,000 for 10%",700000.0,0.95,,736842.0,"$700,000 for 95% and Mike gets a 3% royalty on net sales for life.",-2263158.0,['Lori Greiner'],"['Equity', 'Royalty']",Health_SelfCare,In Business,
1212,HummViewer,14,8,12/2/2022,A bird feeding mask so that you can observe the humming birds from up close.,Hybrid,"['John Creed', 'Joan Creed']",True,75000,0.10,750000,"$75,000 for 10%",75000.0,0.35,,214286.0,"$75,000 for 35%",-535714.0,['Daniel Lubetzky'],['Equity'],Other,In Business,
1213,Sliimeyhoney,14,8,12/2/2022,An upscale slime business that are fun to play with and smell according to their flavor,Male,['Mark Lin'],True,150000,0.10,1500000,"$150,000 for 10%",150000.0,0.20,,750000.0,"$150,000 for 20%",-750000.0,['Daymond John'],['Equity'],Media_Entertainment,In Business,
1214,FireFighter1,14,8,12/2/2022,Emergency fire hose that connects to a pool pump,Female,['Bianca Wittenberg'],True,150000,0.15,1000000,"$150,000 for 15%",150000.0,0.25,,600000.0,"$150,000 for 25%",-400000.0,"['Mark Cuban', 'Lori Greiner']",['Equity'],Other,In Business,
1215,Shredskinz,14,8,12/2/2022,Recyclable and disposable sauna suits.  They trap body heat and increase metabolic activity.,Male,['Kalaii Griffin II'],True,60000,0.20,300000,"$60,000 for 20%",60000.0,0.20,,300000.0,"$60,000 for 20%",0.0,['Mark Cuban'],['Equity'],Fitness_Outdoors,In Business,
1216,Ready Festive,14,9,12/9/2022,Holiday themed subscription box.  Get decorations delivered for the occasion!,Female,"['Kristina Barnes', 'Elizabeth Voelker']",True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.18,,1388889.0,"$250,000 for 18%",-1111111.0,['Robert Herjavec'],['Equity'],Lifestyle_Home,In Business,
1217,ZipString,14,9,12/9/2022,"ZipString is a toy that floats a seemingly standard loop of string in the air, carefully balancing the forces of gravity, lift, tension, and drag. With any movement the user makes, the string follows.",Male,"['Stephen Fazio', 'Austin Hillam']",True,100000,0.10,1000000,"$100,000 for 10%",100000.0,0.20,,500000.0,"$100,000 for 20%",-500000.0,"['Robert Herjavec', ""Kevin O'Leary""]",['Equity'],Media_Entertainment,In Business,zipstring.com/
1218,Chessup,14,9,12/9/2022,ChessUp is a companion app for the ChessUp smart chessboard. The app provides chess game archives and analysis. The app can link with the chessboard over BLE to provide live Ai assistance.,Male,"['Adam Roush', 'Jeff Wign']",True,300000,0.05,6000000,"$300,000 for 5%",300000.0,0.05,,6000000.0,"$300,000 for 5% + 3% royalty investment is covered",0.0,['Lori Greiner'],"['Equity', 'Royalty']",Software_Tech,In Business,playchessup.com/
1219,Garage Celebrations,14,9,12/9/2022,"Garage Celebrations provides a series of decorative garage door covers that cheer holidays, sports teams and special events.",Male,"['Bill Webster III', 'Bill Webster Jr.']",True,200000,0.20,1000000,"$200,000 for 20%",200000.0,0.30,,666667.0,"$200,000 for 30%",-333333.0,['Mark Cuban'],['Equity'],Lifestyle_Home,In Business,www.garagecelebrations.com/
1220,Kudos,14,10,1/6/2023,Sustainable cotton disposable diapers,Hybrid,"['Amrita Saigal', 'Jim Keighley', 'Moira Finicane']",True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.12,,2083333.0,"$250,000 for 12%",-2916667.0,"['Mark Cuban', 'Gwyneth Paltrow']",['Equity'],Children,In Business,mykudos.com/
1221,JicaFoods,14,10,1/6/2023,The World's first Jicama based company. Specializing in all things ... Jica-what? learn about the benefits of jícama and join the jica-mania!,Hybrid,"['Xin Wang', 'Melissa Wang']",True,300000,0.03,10000000,"$300,000 for 3%",300000.0,0.06,,5000000.0,"$300,000 for 6% + 3% advisory shares",-5000000.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,www.jicafoods.com/
1222,VoChill,14,10,1/6/2023,"VoChill keeps your wine crisp, cool and refreshing by actively pulling heat out of your glass for truly effective and long-lasting temperature control.",Hybrid,"['Lisa Pawlik', 'Randall Pawlik']",False,300000,0.05,6000000,"$300,000 for 5%",,,,,,,,,Accessories_Gadgets,In Business,vochill.com/
1223,Long Table,14,10,1/6/2023,The GF Long Table pancake mix is a staple in my pantry! I love this GF pancake mix because it doesn't feel like a consolation for being gluten free.,Male,['Samuel Taylor'],False,140000,0.15,933333,"$140,000 for 15%",,,,,,,,,Food_Beverage,In Business,longtablepancakes.com/
1224,Cabinet Health,14,11,1/13/2023,"You order over the counter and prescription drugs through their online pharmacy.  You receive a reusable, glass medicine container and you get your pills in a sustainably produced compostable pouch",Male,"['Russell Gong', 'Achal Patel']",True,500000,0.03,20000000,"$500,000 for 2.5%",500000.0,0.07,,7142857.0,"$500,000 for 7% + 2% royalty",-12857143.0,"['Tony Xu', ""Kevin O'Leary""]","['Equity', 'Royalty']",Services,In Business,cabinethealth.com/
1225,Wildwonder,14,11,1/13/2023,wildwonder is the world's first sparkling prebiotic + probiotic beverage for gut health. Our flavors are inspired by heritage,Female,['Rosa Li'],True,500000,0.05,10000000,"$500,000 for 5%",500000.0,0.06,,8333333.0,"$500,000 for 6% + 3% advisory shares",-1666667.0,['Tony Xu'],['Equity'],Food_Beverage,In Business,drinkwildwonder.com/
1226,Kinfield,14,11,1/13/2023,Plant based skin care products for outdoorsy people.,Female,['Nichole Powell'],True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.10,,2500000.0,"$250,000 for 10%",-2500000.0,"['Tony Xu', 'Barbara Corcoran']",['Equity'],Health_SelfCare,In Business,kinfield.com/
1227,Metric Mate,14,11,1/13/2023,Data analytics device and app that turns gym equipment into smart equipment.,Male,"['MT Strickland', 'Braxton Davis', 'Ecleamus Ricks']",False,100000,0.05,2000000,"$100,000 for 5%",,,,,,,,,Software_Tech,In Business,www.themetricmate.com/
1228,Nopalera Botanicals,14,12,1/20/2023,"A solid moisturizing bar uniquely formulated with plant butters, oils, and Mexican botanicals to bring deep hydration to the skin",Female,['Sandra Velasquez'],False,300000,0.05,6000000,"$300,000 for 5%",,,,,,,,,Health_SelfCare,In Business,nopalera.co/
1229,Brass Roots,14,12,1/20/2023,"Brass Roots is a New Orleans based company on a mission to provide healthy and delicious snacks that give back. Our entire range of keto friendly, plant-based products use organic Sacha Inchi Seeds as a nutritious and allergen-friendly source of protein, healthy fats, and fiber to keep you satisfied all day long.",Male,['Aaron Gailmor'],False,400000,0.07,5714286,"$400,000 for 7%",,,,,,,,,Food_Beverage,In Business,brassrootsfood.com/
1230,Frescos Naturales,14,12,1/20/2023,"Frescos are colorful and flavorful refreshments (refrescos) inspired by vibrant Latin American culturas. These drinks are natural fruit and plant based infusions, that come with and without bubbles.",Male,['Juan Stewart'],True,130000,0.08,1625000,"$130,000 for 8%",130000.0,0.25,,520000.0,"$130,000 for 25%",-1105000.0,['Daniel Lubetzky'],['Equity'],Food_Beverage,In Business,drinkfrescos.com/
1231,Nutr,14,12,1/20/2023,The Nutr Machine makes plant-based milks at the push of a button. You can now make delicious dairy-free milks fresh right at home in minutes.,Hybrid,"['Alicia Long', 'Dane Turk']",False,500000,0.05,10000000,"$500,000 for 5%",,,,,,,,,Lifestyle_Home,In Business,thenutr.com/
1232,Slick Barrier,14,13,1/27/2023,"Slick Barrier is a patented and patent-pending system that protects homes and businesses from pests through the use of specialty clear coatings and films applied to the foundation or a few inches off the ground around the exterior walls, preventing pests from climbing and entering the building.",Male,"['Aaron Gonzalez', 'Tony Gonzalez']",True,500000,0.10,5000000,"$500,000 for 10%",500000.0,0.15,,3333333.0,"$500,000 for 15%",-1666667.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,www.slickbarrier.com/
1233,Copy Keyboard,14,13,1/27/2023,"The Copy Keyboard is a stand-alone keypad that simplifies the process of copying and pasting text on your computer. Whether you're on a Mac or Windows desktop, the Copy Keyboard is the perfect tool for anyone looking to increase their productivity and efficiency while working on a computer.",Male,['Scotty Trujillo'],False,40000,0.25,160000,"$40,000 for 25%",,,,,,,,,Accessories_Gadgets,In Business,copykeyboard.com/
1234,Anytongs,14,13,1/27/2023,"AnyTongs is a kitchen accessory that converts a spoon or fork into tongs. There are several types of Utensils Tongs on the market, and we must purchase them in addition to Kitchen Utensils. AnyTongs is the solution, eliminating the need to purchase multiple sets of tongs.",Male,['Tog Samphel'],True,150000,0.20,750000,"$150,000 for 20%",150000.0,0.49,,306122.0,"$150,000 for 49%",-443878.0,['Daymond John'],['Equity'],Lifestyle_Home,In Business,anytongs.com/
1235,FryAway,14,13,1/27/2023,Turns cooking oil into solid organic waste.,Female,['Laura Lady'],True,250000,0.10,2500000,"$250,000 for 10%",250000.0,0.22,,1136364.0,"$250,000 for 22%",-1363636.0,['Lori Greiner'],['Equity'],Lifestyle_Home,In Business,fryaway.co/
1236,FunkkOFF,14,14,2/17/2023,The 1st and only multi-patented 2-in-1 toothbrush & toothpaste that is reusable (30x) that keeps your teeth fresh and white on-the-go.,Female,"['Joelle Flynn', 'Sonia Hounsell']",True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.12,,2083333.0,"$250,000 for 12%",-2916667.0,['Robert Herjavec'],['Equity'],Health_SelfCare,In Business,funkkoff.com
1237,Retold Recycling,14,14,2/17/2023,"California-based start-up Retold Recycling is a convenient mail-in service for recycling any and all household textiles, sustainably diverting them from landfill. ",Hybrid,"['Alan Yeoh', 'Amelia Trumble']",True,300000,0.15,2000000,"$300,000 for 15%",300000.0,0.25,,1200000.0,"$300,000 for 25%",-800000.0,['Mark Cuban'],['Equity'],Clothing_Fashion,In Business,retoldrecycling.com
1238,The Chub Rub Patch,14,14,2/17/2023,The Chub Rub Patch is an anti-chafing tool designed to prevent any friction from occurring between your thighs so that you can enjoy your daily activities without any worries! ,Female,['Brittany Lammon'],False,200000,0.30,666667,"$200,000 for 30%",,,,,,,,,Health_SelfCare,In Business,thechubrubpatch.shop
1239,Kahawa 1893,14,14,2/17/2023,"Kahawa 1893 is a specialty coffee company founded by Margaret Nyamumbo, a third-generation coffee farmer from Kenya. Growing up, she observed that women supply 90% of coffee production labor but often see little or no financial gain.",Female,['Maggy Nyamumbo'],True,350000,0.05,7000000,"$350,000 for 5%",350000.0,0.08,,4375000.0,"$350,000 for 8%",-2625000.0,['Emma Grede'],['Equity'],Food_Beverage,In Business,kahawa1893.com
1240,Eat Your Flowers,14,15,3/3/2023,Eat Your Flowers by Loria Stern is the original edible flower baking company that ships our bespoke products nationally.  We never use any preservatives or artificial colorants or ingredients in our baked goods.,Female,['Loria Stern'],True,250000,0.12,2083333,"$250,000 for 12%",250000.0,0.15,,1666667.0,"$250,000 for 15%",-416667.0,['Barbara Corcoran'],['Equity'],Food_Beverage,In Business,eatyourflowers.com
1241,Surf Band Pro,14,15,3/3/2023,"Surf Band Pro is the all-in-one device for sun protection, mosquito repellent, and hand sanitizer.",Male,['Greg Demirjian'],False,150000,0.10,1500000,"$150,000 for 10%",,,,,,,,,Fitness_Outdoors,In Business,surfbandpro.com
1242,Youthforia,14,15,3/3/2023,Youthforia creates makeup you can sleep in. All of the products are tested by the founder Fiona Co Chan and her husband sleeping in it for an extended period of time. They are best known for creating the world's first color changing blush oil that's become viral and a bestselling hit.,Female,['Fiona Co Chan'],True,400000,0.05,8000000,"$400,000 for 5%",400000.0,0.08,,5000000.0,"$400,000 for 8%",-3000000.0,['Mark Cuban'],['Equity'],Cosmetics_Beauty,In Business,youthforia.co
1243,Big Mouth Toothbrush,14,15,3/3/2023,"Dr. Bobbi is dedicated to providing everyone with access to better smiles and better oral health through her practice Aces Braces located in Brooklyn, NY. As the first black woman orthodontist to design an innovative toothbrush, Big Mouth Toothbrush, Dr. Bobbi's mission is to create oral health products that improve overall wellness.",Male,['Bobbi Peterson'],True,150000,0.10,1500000,$150000 for 10%,150000.0,0.20,,750000.0,"$150,000 for 20% + $2 royalty on each sale in perpetuity",-750000.0,['Barbara Corcoran'],"['Equity', 'Royalty']",Health_SelfCare,In Business,bigmouthtoothbrush.com
1244,Pluie,14,16,3/10/2023,"Meet Pluie™, the world's first and only self-sanitizing diaper changing table for public restrooms. Powered by a patented UV-C light system, Pluie automatically sanitizes the changing surface in 60 seconds after every use to protect babies from harmful germs and bacteria. The signature table's modern design includes first-to-market features such as a plush cushion, a retractable security strap and multipurpose handles to hang a bag. Pluie is proud to be female founded, owned and operated by Addie Gundry and Brittany Hizer, two moms on a mission to improve experiences for families when on-the-go!",Female,"['Addie Gundry', 'Brittany Hizer']",False,500000,0.05,10000000,"$500,000 for 5%",,,,,,,,,Children,In Business,hellopluie.com
1245,Flated,14,16,3/10/2023,"FLATED specializes in making innovative and high-quality, drop-stitch inflatable automotive accessories. Founded in 2020 by outdoor gear and stand-up paddle board industry experts, the brand has become known for inventing the world's first inflatable truck topper and inflatable rooftop cargo carrier.",Hybrid,"['Ken Hoeve', 'Monique Keefer', 'Ryan Guay']",True,350000,0.05,7000000,"$350,000 for 5%",,,,,"$350,000 for 8% of every unit sold until he recoups his money, then the royalty is reduced to 5% of each unit sold in perpetuity.",,['Daymond John'],['Royalty'],Travel_Auto,In Business,getflated.com
1246,Woof,14,16,3/10/2023,Woof believes that pets are family – that's why we're on a mission to bring pet parents across the country the ultimate peace of mind. Our innovative smartphone app and services are designed to rescue pets if something unexpectedly happens to their owner. Woof is available now on both iOS and Android devices.,Male,['Arsy Khodabandelou'],False,100000,0.10,1000000,"$100,000 for 10%",,,,,,,,,Software_Tech,In Business,woofhelp.com
1247,Sweetkiwi,14,16,3/10/2023,"Sweetkiwi is a 'Whipped Greek Yogurt' made using a holistic approach that carefully selects ingredients that work better together to support gut health, wellness, and nutrient absorption.",Hybrid,"['Michael Akindele', 'Ehime Eigbe']",True,250000,0.05,5000000,"$250,000 for 5%",250000.0,0.16,,1562500.0,"$250,000 for 16%",-3437500.0,['Robert Herjavec'],['Equity'],Food_Beverage,In Business,sweetkiwi.com
